Fecha,Radiación
24/03/2020,529.7
24/03/2020,285.6
24/03/2020,80.7
24/03/2020,46.8
24/03/2020,49.3
24/03/2020,49.5
24/03/2020,51.5
25/03/2020,52.9
25/03/2020,50.2
25/03/2020,46.6
25/03/2020,44.5
25/03/2020,42.4
25/03/2020,40
25/03/2020,41.9
25/03/2020,52.7
25/03/2020,205.3
25/03/2020,456.3
25/03/2020,702.4
25/03/2020,903.7
25/03/2020,1030.8
25/03/2020,1081.4
25/03/2020,1046.2
25/03/2020,919.6
25/03/2020,719.6
25/03/2020,467.5
25/03/2020,246.4
25/03/2020,82.4
25/03/2020,58
25/03/2020,57.7
25/03/2020,54.3
25/03/2020,53.2
26/03/2020,50.4
26/03/2020,49.3
26/03/2020,47
26/03/2020,47.1
26/03/2020,45.3
26/03/2020,44.1
26/03/2020,45.7
26/03/2020,56.6
26/03/2020,202.2
26/03/2020,449.5
26/03/2020,701
26/03/2020,891.8
26/03/2020,1020.5
26/03/2020,1051.8
26/03/2020,1020.9
26/03/2020,893.4
26/03/2020,717.2
26/03/2020,474.4
26/03/2020,268.8
26/03/2020,88.6
26/03/2020,61.2
26/03/2020,64.1
26/03/2020,57.5
26/03/2020,56.7
27/03/2020,56.8
27/03/2020,56
27/03/2020,56.8
27/03/2020,53.5
27/03/2020,52.6
27/03/2020,49.9
27/03/2020,48.4
27/03/2020,60.8
27/03/2020,213.6
27/03/2020,458.1
27/03/2020,696.2
27/03/2020,888.4
27/03/2020,1003.1
27/03/2020,1073.4
27/03/2020,1043.2
27/03/2020,940.4
27/03/2020,767.3
27/03/2020,480.6
27/03/2020,282.8
27/03/2020,93.1
27/03/2020,70.2
27/03/2020,63.9
27/03/2020,63.9
27/03/2020,60.9
28/03/2020,56.9
28/03/2020,55.2
28/03/2020,51.3
28/03/2020,49.9
28/03/2020,49.4
28/03/2020,46.4
28/03/2020,44.1
28/03/2020,47.3
28/03/2020,192.8
28/03/2020,442.3
28/03/2020,691.9
28/03/2020,886.6
28/03/2020,1009.5
28/03/2020,1064.8
28/03/2020,1022.4
28/03/2020,955.7
28/03/2020,764.9
28/03/2020,540.6
28/03/2020,294.4
28/03/2020,94.9
28/03/2020,60.7
28/03/2020,58.3
28/03/2020,55.6
28/03/2020,55
29/03/2020,51.9
29/03/2020,50.4
29/03/2020,48.9
29/03/2020,46.8
29/03/2020,41.8
29/03/2020,41
29/03/2020,41.5
29/03/2020,50.6
29/03/2020,187.1
29/03/2020,424
29/03/2020,666.2
29/03/2020,872.3
29/03/2020,989.9
29/03/2020,1038.8
29/03/2020,984.7
29/03/2020,877
29/03/2020,704.5
29/03/2020,497.6
29/03/2020,285
29/03/2020,93.7
29/03/2020,55.4
29/03/2020,54.1
29/03/2020,51.4
29/03/2020,41.8
30/03/2020,31.8
30/03/2020,31
30/03/2020,30.1
30/03/2020,26.2
30/03/2020,23.3
30/03/2020,21.1
30/03/2020,22.9
30/03/2020,37.4
30/03/2020,193.8
30/03/2020,432.6
30/03/2020,675.9
30/03/2020,880.3
30/03/2020,1009.6
30/03/2020,1044.2
30/03/2020,1014.5
30/03/2020,930.9
30/03/2020,755.2
30/03/2020,475.9
30/03/2020,252.2
30/03/2020,83.7
30/03/2020,58.3
30/03/2020,58.2
30/03/2020,50.5
30/03/2020,49.5
31/03/2020,49.6
31/03/2020,50.5
31/03/2020,47
31/03/2020,41.3
31/03/2020,35.7
31/03/2020,32.8
31/03/2020,33.4
31/03/2020,50.1
31/03/2020,194
31/03/2020,445.9
31/03/2020,686.5
31/03/2020,887.5
31/03/2020,1000.6
31/03/2020,1039.8
31/03/2020,1030.6
31/03/2020,923.9
31/03/2020,720.3
31/03/2020,487.2
31/03/2020,159.1
31/03/2020,30.4
31/03/2020,32.8
31/03/2020,35.5
31/03/2020,46.5
31/03/2020,50.7
01/04/2020,48.9
01/04/2020,40.5
01/04/2020,36.6
01/04/2020,31.5
01/04/2020,24
01/04/2020,16.6
01/04/2020,17.2
01/04/2020,39.1
01/04/2020,182.5
01/04/2020,419
01/04/2020,660.9
01/04/2020,857.9
01/04/2020,992.4
01/04/2020,1023.9
01/04/2020,1008.2
01/04/2020,911.3
01/04/2020,701.7
01/04/2020,165.2
01/04/2020,136.9
01/04/2020,85.1
01/04/2020,65.9
01/04/2020,65.1
01/04/2020,51.7
01/04/2020,48.4
02/04/2020,48.9
02/04/2020,49.1
02/04/2020,45.7
02/04/2020,36.9
02/04/2020,34.3
02/04/2020,31.1
02/04/2020,25.5
02/04/2020,34.7
02/04/2020,183.9
02/04/2020,398.5
02/04/2020,644.8
02/04/2020,826.7
02/04/2020,977.2
02/04/2020,1023.3
02/04/2020,1035.3
02/04/2020,724.6
02/04/2020,253
02/04/2020,212
02/04/2020,112.8
02/04/2020,83.5
02/04/2020,65.7
02/04/2020,60.3
03/04/2020,13.7
03/04/2020,164.5
03/04/2020,410
03/04/2020,658.1
03/04/2020,843.6
03/04/2020,972.6
03/04/2020,1032.8
03/04/2020,920.6
03/04/2020,467.8
03/04/2020,172
03/04/2020,35.1
03/04/2020,47.4
03/04/2020,72.7
03/04/2020,44.8
03/04/2020,0.3
04/04/2020,12.1
04/04/2020,176.8
04/04/2020,430
04/04/2020,418.1
04/04/2020,778.1
04/04/2020,907.6
04/04/2020,995.3
04/04/2020,933.3
04/04/2020,826.3
04/04/2020,286.9
04/04/2020,124.8
04/04/2020,87.3
04/04/2020,55.3
04/04/2020,38.1
04/04/2020,37.7
04/04/2020,36.3
04/04/2020,36.2
05/04/2020,37.9
05/04/2020,41.4
05/04/2020,37
05/04/2020,31.4
05/04/2020,23.6
05/04/2020,23
05/04/2020,26.5
05/04/2020,38.7
05/04/2020,171.6
05/04/2020,448.3
05/04/2020,674.2
05/04/2020,872.5
05/04/2020,985.4
05/04/2020,1037
05/04/2020,1002.6
05/04/2020,833
05/04/2020,766.3
05/04/2020,540.1
05/04/2020,271.2
05/04/2020,103.9
05/04/2020,47.4
05/04/2020,46.9
05/04/2020,48.3
05/04/2020,45.3
06/04/2020,44.3
06/04/2020,46.4
06/04/2020,44
06/04/2020,46
06/04/2020,42.8
06/04/2020,34.6
06/04/2020,26.2
06/04/2020,40.3
06/04/2020,198.7
06/04/2020,321.3
06/04/2020,665.6
06/04/2020,852.8
06/04/2020,991.6
06/04/2020,1038.7
06/04/2020,823.8
06/04/2020,583.9
06/04/2020,430.1
06/04/2020,344.3
06/04/2020,291.7
06/04/2020,107.3
06/04/2020,57.3
06/04/2020,52.2
06/04/2020,56.7
06/04/2020,52.6
07/04/2020,48.6
07/04/2020,47.6
07/04/2020,49.1
07/04/2020,46.6
07/04/2020,43.1
07/04/2020,40.5
07/04/2020,37.7
07/04/2020,44.9
07/04/2020,133.4
07/04/2020,366.5
07/04/2020,703.7
07/04/2020,835.8
07/04/2020,986.4
07/04/2020,749.9
07/04/2020,384.7
07/04/2020,313.4
07/04/2020,261.2
07/04/2020,370.8
07/04/2020,157.8
07/04/2020,91.9
07/04/2020,52.3
07/04/2020,54
07/04/2020,51.2
07/04/2020,52.7
08/04/2020,49.1
08/04/2020,45.6
08/04/2020,40.6
08/04/2020,40.9
08/04/2020,38.1
08/04/2020,28.5
08/04/2020,23.6
08/04/2020,47.6
08/04/2020,229.6
08/04/2020,476.2
08/04/2020,708.4
08/04/2020,893
08/04/2020,1006.9
08/04/2020,1036.4
08/04/2020,959.2
08/04/2020,468.3
08/04/2020,684.4
08/04/2020,430.8
08/04/2020,239.4
08/04/2020,74.6
08/04/2020,46.1
08/04/2020,43.2
08/04/2020,38.1
08/04/2020,42.5
09/04/2020,42.3
09/04/2020,34.1
09/04/2020,26.1
09/04/2020,30.5
09/04/2020,29.6
09/04/2020,22.1
09/04/2020,17.4
09/04/2020,46.9
09/04/2020,175.4
09/04/2020,385.7
09/04/2020,678.1
09/04/2020,881.6
09/04/2020,1002.4
09/04/2020,889.8
09/04/2020,776.5
09/04/2020,783.4
09/04/2020,223.2
09/04/2020,132
09/04/2020,85.1
09/04/2020,42.7
10/04/2020,19.2
10/04/2020,181.6
10/04/2020,429.6
10/04/2020,691.5
10/04/2020,886.1
10/04/2020,1016
10/04/2020,1063.8
10/04/2020,968.1
10/04/2020,388.2
10/04/2020,328.4
10/04/2020,301.1
10/04/2020,218.3
10/04/2020,99
10/04/2020,64.3
10/04/2020,68.8
10/04/2020,59.4
10/04/2020,51
11/04/2020,47
11/04/2020,45.9
11/04/2020,43.3
11/04/2020,40
11/04/2020,36.9
11/04/2020,35
11/04/2020,32.3
11/04/2020,54.7
11/04/2020,233.9
11/04/2020,481.9
11/04/2020,719.4
11/04/2020,890.2
11/04/2020,991.9
11/04/2020,1040.3
11/04/2020,992
11/04/2020,801.5
11/04/2020,761.1
11/04/2020,503.9
11/04/2020,289.1
11/04/2020,104.8
11/04/2020,57.8
11/04/2020,54.6
11/04/2020,54.7
11/04/2020,52.6
12/04/2020,50.7
12/04/2020,49.3
12/04/2020,48
12/04/2020,48.9
12/04/2020,49.2
12/04/2020,46.4
12/04/2020,44.6
12/04/2020,60.8
12/04/2020,232.2
12/04/2020,463
12/04/2020,716.8
12/04/2020,905.3
12/04/2020,1046.6
12/04/2020,1087.7
12/04/2020,1035.2
12/04/2020,880
12/04/2020,648.6
12/04/2020,486.4
12/04/2020,298.2
12/04/2020,90.6
12/04/2020,56.3
12/04/2020,53.1
12/04/2020,48.5
12/04/2020,48.9
13/04/2020,50.3
13/04/2020,48.5
13/04/2020,46
13/04/2020,43.4
13/04/2020,40
13/04/2020,37.1
13/04/2020,35.7
13/04/2020,61.3
13/04/2020,247.1
13/04/2020,499.3
13/04/2020,739.4
13/04/2020,907.1
13/04/2020,1010
13/04/2020,1046.4
13/04/2020,1007.6
13/04/2020,894.5
13/04/2020,510.1
13/04/2020,532.6
13/04/2020,291.4
13/04/2020,100.1
13/04/2020,54.4
13/04/2020,52.4
13/04/2020,50.6
13/04/2020,49.3
14/04/2020,48.1
14/04/2020,46.7
14/04/2020,43.8
14/04/2020,42.3
14/04/2020,39.3
14/04/2020,36.7
14/04/2020,32.3
14/04/2020,52.4
14/04/2020,226.6
14/04/2020,479.8
14/04/2020,712.6
14/04/2020,891.3
14/04/2020,1028.8
14/04/2020,1061.7
14/04/2020,1015.4
14/04/2020,888.9
14/04/2020,620.8
14/04/2020,215.4
14/04/2020,276.3
14/04/2020,114.9
14/04/2020,64.4
14/04/2020,58.4
14/04/2020,54.6
14/04/2020,55.9
15/04/2020,51.4
15/04/2020,48.2
15/04/2020,47.1
15/04/2020,43.1
15/04/2020,43.9
15/04/2020,39.4
15/04/2020,26.2
15/04/2020,35.9
15/04/2020,204.2
15/04/2020,450.2
15/04/2020,695.2
15/04/2020,879.5
15/04/2020,953.1
15/04/2020,934.4
15/04/2020,746.3
15/04/2020,474.5
15/04/2020,450
15/04/2020,183.7
15/04/2020,257.2
15/04/2020,99.6
15/04/2020,68.7
15/04/2020,66.7
15/04/2020,55.8
15/04/2020,50.3
16/04/2020,48.2
16/04/2020,45.8
16/04/2020,46.2
16/04/2020,41.9
16/04/2020,36.6
16/04/2020,29.1
16/04/2020,24.9
16/04/2020,47.8
16/04/2020,209.8
16/04/2020,444.5
16/04/2020,676
16/04/2020,856.4
16/04/2020,978
16/04/2020,1029.2
16/04/2020,650.2
16/04/2020,406.1
16/04/2020,468.4
16/04/2020,319.9
16/04/2020,147.5
16/04/2020,103.9
16/04/2020,69.5
16/04/2020,58
16/04/2020,51.6
16/04/2020,45.7
17/04/2020,42.4
17/04/2020,40
17/04/2020,37.6
17/04/2020,35.2
17/04/2020,33.7
17/04/2020,40.1
17/04/2020,36.3
17/04/2020,58.2
17/04/2020,199.8
17/04/2020,418.4
17/04/2020,606.5
17/04/2020,761.8
17/04/2020,687.7
17/04/2020,989
17/04/2020,968.2
17/04/2020,760.3
17/04/2020,602
17/04/2020,386.7
17/04/2020,236.1
17/04/2020,117.5
17/04/2020,78
17/04/2020,54.4
17/04/2020,50.8
17/04/2020,50.1
18/04/2020,44.8
18/04/2020,46.2
18/04/2020,42.5
18/04/2020,42.7
18/04/2020,38.5
18/04/2020,25.9
18/04/2020,19.4
18/04/2020,55.1
18/04/2020,219.8
18/04/2020,454
18/04/2020,686.8
18/04/2020,871.5
18/04/2020,985.2
18/04/2020,1010
18/04/2020,919
18/04/2020,257.8
18/04/2020,120.8
18/04/2020,113.1
18/04/2020,9.3
18/04/2020,14.4
18/04/2020,14.5
18/04/2020,29.4
18/04/2020,35.2
18/04/2020,37.2
19/04/2020,43.8
19/04/2020,43.3
19/04/2020,33.6
19/04/2020,21.9
19/04/2020,16.4
19/04/2020,16.6
19/04/2020,16.2
19/04/2020,32.9
19/04/2020,174.1
19/04/2020,418.6
19/04/2020,655.7
19/04/2020,854.4
19/04/2020,952.8
19/04/2020,898.8
19/04/2020,778.6
19/04/2020,533.3
19/04/2020,239.5
19/04/2020,122.4
19/04/2020,78.6
19/04/2020,25.3
19/04/2020,12
20/04/2020,6.4
20/04/2020,19.7
20/04/2020,21.6
20/04/2020,17.3
20/04/2020,17
20/04/2020,15
20/04/2020,14.5
20/04/2020,47.5
20/04/2020,216.8
20/04/2020,466.5
20/04/2020,700.3
20/04/2020,895.4
20/04/2020,1020.5
20/04/2020,1045.7
20/04/2020,1009.4
20/04/2020,919
20/04/2020,268.3
20/04/2020,212.8
20/04/2020,119.9
20/04/2020,78.5
20/04/2020,52.2
20/04/2020,77.6
20/04/2020,43.6
21/04/2020,25.8
21/04/2020,192
21/04/2020,419.7
21/04/2020,633.2
21/04/2020,875.9
21/04/2020,969.3
21/04/2020,1056.2
21/04/2020,862.4
21/04/2020,584.3
21/04/2020,263.7
21/04/2020,166.3
21/04/2020,103.6
21/04/2020,53.9
21/04/2020,28.3
22/04/2020,31.8
22/04/2020,198.4
22/04/2020,437.2
22/04/2020,660.8
22/04/2020,860.7
22/04/2020,990.8
22/04/2020,1023.6
22/04/2020,1028.6
22/04/2020,791
22/04/2020,215.3
22/04/2020,14.7
23/04/2020,7.8
23/04/2020,19.8
23/04/2020,20.5
23/04/2020,17.9
23/04/2020,16.7
23/04/2020,49.9
23/04/2020,238.9
23/04/2020,492.5
23/04/2020,720.1
23/04/2020,899.2
23/04/2020,1010.3
23/04/2020,875.8
23/04/2020,101.9
23/04/2020,242
23/04/2020,66.7
23/04/2020,58.2
23/04/2020,37.8
23/04/2020,48
23/04/2020,47.6
23/04/2020,40.2
24/04/2020,37.6
24/04/2020,36
24/04/2020,32
24/04/2020,34.1
24/04/2020,33.2
24/04/2020,33.2
24/04/2020,28.7
24/04/2020,52.2
24/04/2020,157.8
24/04/2020,368.9
24/04/2020,618.6
24/04/2020,752.1
24/04/2020,932.1
24/04/2020,896.5
24/04/2020,771.1
24/04/2020,62.7
24/04/2020,177.2
24/04/2020,122.5
24/04/2020,39.9
24/04/2020,42.2
24/04/2020,47.8
24/04/2020,38.4
24/04/2020,35.6
25/04/2020,25.3
25/04/2020,22.2
25/04/2020,29.4
25/04/2020,32
25/04/2020,19.6
25/04/2020,13.9
25/04/2020,12
25/04/2020,47
25/04/2020,226.3
25/04/2020,457.4
25/04/2020,688
25/04/2020,865.5
25/04/2020,970.6
25/04/2020,759.2
25/04/2020,528.5
25/04/2020,593
25/04/2020,290.7
25/04/2020,14.6
25/04/2020,27.7
25/04/2020,6.5
26/04/2020,6.7
26/04/2020,120.4
26/04/2020,373
26/04/2020,262.5
26/04/2020,133.2
26/04/2020,408.6
26/04/2020,976.7
26/04/2020,982.4
26/04/2020,826.4
26/04/2020,555.9
26/04/2020,451.5
26/04/2020,236.5
26/04/2020,50.7
26/04/2020,4.5
26/04/2020,16.2
26/04/2020,21.5
27/04/2020,13.3
27/04/2020,10.1
27/04/2020,6.9
27/04/2020,3.4
27/04/2020,1.2
27/04/2020,40.4
27/04/2020,227.6
27/04/2020,487.1
27/04/2020,712.1
27/04/2020,903.8
27/04/2020,1042.3
27/04/2020,1101.6
27/04/2020,1037.2
27/04/2020,927.2
27/04/2020,779.3
27/04/2020,549.8
27/04/2020,281.2
27/04/2020,90.6
27/04/2020,44.4
27/04/2020,43.6
27/04/2020,41.6
27/04/2020,43.9
28/04/2020,42.8
28/04/2020,41
28/04/2020,41
28/04/2020,35.3
28/04/2020,30.3
28/04/2020,29.9
28/04/2020,30.7
28/04/2020,65.1
28/04/2020,260.4
28/04/2020,498.3
28/04/2020,718.4
28/04/2020,895.8
28/04/2020,1021.2
28/04/2020,1072.1
28/04/2020,858
28/04/2020,333.8
28/04/2020,220.3
28/04/2020,40.1
28/04/2020,37.9
28/04/2020,12.3
28/04/2020,42.8
28/04/2020,41.6
28/04/2020,36.6
28/04/2020,35
29/04/2020,39.9
29/04/2020,37.5
29/04/2020,36.1
29/04/2020,29.4
29/04/2020,17.3
29/04/2020,11.2
29/04/2020,13.6
29/04/2020,53.7
29/04/2020,279.9
29/04/2020,493.6
29/04/2020,665.1
29/04/2020,883.3
29/04/2020,979.6
29/04/2020,1070.6
29/04/2020,539.1
29/04/2020,435
29/04/2020,74.4
29/04/2020,402.9
29/04/2020,51.2
29/04/2020,5.4
30/04/2020,6.8
30/04/2020,21.1
30/04/2020,26.6
30/04/2020,28
30/04/2020,25.1
30/04/2020,25.4
30/04/2020,40.9
30/04/2020,183.6
30/04/2020,481.2
30/04/2020,719.3
30/04/2020,900.6
30/04/2020,1029.6
30/04/2020,1082.8
30/04/2020,1018
30/04/2020,621.9
30/04/2020,211.5
30/04/2020,54
30/04/2020,9.5
30/04/2020,0.8
01/05/2020,45.6
01/05/2020,242.8
01/05/2020,480.4
01/05/2020,710.4
01/05/2020,880.8
01/05/2020,1012.2
01/05/2020,802
01/05/2020,717.1
01/05/2020,219.6
01/05/2020,42.3
01/05/2020,40.1
01/05/2020,89
01/05/2020,55.5
02/05/2020,44.8
02/05/2020,238
02/05/2020,473.7
02/05/2020,701.6
02/05/2020,864
02/05/2020,989.2
02/05/2020,1060
02/05/2020,959.3
02/05/2020,776.4
02/05/2020,770.7
02/05/2020,538.1
02/05/2020,297.4
02/05/2020,107.9
02/05/2020,44
02/05/2020,43.9
02/05/2020,38.6
02/05/2020,36.1
03/05/2020,39.4
03/05/2020,31.7
03/05/2020,23.5
03/05/2020,17.6
03/05/2020,15.7
03/05/2020,14
03/05/2020,12.7
03/05/2020,58.1
03/05/2020,264.3
03/05/2020,520.4
03/05/2020,761.4
03/05/2020,948
03/05/2020,1075.8
03/05/2020,1126.2
03/05/2020,1061.9
03/05/2020,950.6
03/05/2020,776
03/05/2020,551.8
03/05/2020,315.7
03/05/2020,99.6
03/05/2020,37.8
03/05/2020,38.6
03/05/2020,38.1
03/05/2020,37.6
04/05/2020,37
04/05/2020,36.6
04/05/2020,34.3
04/05/2020,31.5
04/05/2020,30.8
04/05/2020,29
04/05/2020,22
04/05/2020,78
04/05/2020,280.2
04/05/2020,523.8
04/05/2020,761.9
04/05/2020,948.3
04/05/2020,1035
04/05/2020,1086.7
04/05/2020,1057.9
04/05/2020,972.9
04/05/2020,755.9
04/05/2020,432.8
04/05/2020,199.8
04/05/2020,52.5
04/05/2020,37.1
04/05/2020,31.4
04/05/2020,10.3
04/05/2020,45.2
05/05/2020,41.1
05/05/2020,39.4
05/05/2020,35.4
05/05/2020,37.5
05/05/2020,35.9
05/05/2020,30.5
05/05/2020,21.6
05/05/2020,72.7
05/05/2020,258.9
05/05/2020,483.8
05/05/2020,728.8
05/05/2020,914.1
05/05/2020,1036.2
05/05/2020,1082.8
05/05/2020,728.4
05/05/2020,388.8
05/05/2020,500.2
05/05/2020,378.3
05/05/2020,239.1
05/05/2020,75.4
05/05/2020,9.6
06/05/2020,34.7
06/05/2020,201
06/05/2020,480
06/05/2020,723.8
06/05/2020,873.4
06/05/2020,994.1
06/05/2020,1064.6
06/05/2020,1015.7
06/05/2020,892.4
06/05/2020,280.1
06/05/2020,43.1
06/05/2020,37.6
06/05/2020,11.6
07/05/2020,34.6
07/05/2020,120.3
07/05/2020,219.9
07/05/2020,322.7
07/05/2020,368
07/05/2020,787.9
07/05/2020,659.2
07/05/2020,238.8
07/05/2020,178.8
07/05/2020,92
07/05/2020,191.7
07/05/2020,189.5
07/05/2020,84.1
07/05/2020,39.3
07/05/2020,39.9
07/05/2020,12.7
08/05/2020,46.5
08/05/2020,237.7
08/05/2020,475.8
08/05/2020,697.1
08/05/2020,864.7
08/05/2020,831.7
08/05/2020,1098.2
08/05/2020,921.2
08/05/2020,574.5
08/05/2020,209.9
08/05/2020,226.1
08/05/2020,55.9
08/05/2020,33.7
09/05/2020,17.6
09/05/2020,104
09/05/2020,334.4
09/05/2020,653.3
09/05/2020,781.6
09/05/2020,927
09/05/2020,568.8
09/05/2020,536.9
09/05/2020,607.5
09/05/2020,451.3
09/05/2020,89.5
09/05/2020,34.4
09/05/2020,17.3
09/05/2020,0.2
10/05/2020,11.5
10/05/2020,177.3
10/05/2020,469.2
10/05/2020,680.8
10/05/2020,865.9
10/05/2020,977.9
10/05/2020,955.5
10/05/2020,745.2
10/05/2020,796
10/05/2020,424
10/05/2020,65.8
10/05/2020,65.5
10/05/2020,9.1
11/05/2020,59
11/05/2020,118.4
11/05/2020,228
11/05/2020,691.7
11/05/2020,891.9
11/05/2020,1011.5
11/05/2020,605.8
11/05/2020,266.6
11/05/2020,492.8
11/05/2020,524.1
11/05/2020,132.6
11/05/2020,78.5
11/05/2020,14.6
11/05/2020,1.1
11/05/2020,1.8
11/05/2020,1.5
12/05/2020,0.6
12/05/2020,53.6
12/05/2020,244
12/05/2020,489.3
12/05/2020,733.1
12/05/2020,909.7
12/05/2020,708.2
12/05/2020,714.4
12/05/2020,739.8
12/05/2020,539.1
12/05/2020,185.3
12/05/2020,325
12/05/2020,247.3
12/05/2020,108.4
12/05/2020,34.8
12/05/2020,32
12/05/2020,31
12/05/2020,30.8
13/05/2020,30.8
13/05/2020,30.3
13/05/2020,28.3
13/05/2020,21.9
13/05/2020,13.6
13/05/2020,14.3
13/05/2020,15.5
13/05/2020,56.6
13/05/2020,260.5
13/05/2020,498
13/05/2020,723.5
13/05/2020,908
13/05/2020,948.9
13/05/2020,824.1
13/05/2020,534.5
13/05/2020,469.5
13/05/2020,322.2
13/05/2020,241.8
13/05/2020,262
13/05/2020,86.1
13/05/2020,36.6
13/05/2020,35.9
13/05/2020,31.7
13/05/2020,31.5
14/05/2020,30.8
14/05/2020,27.8
14/05/2020,17.3
14/05/2020,14.8
14/05/2020,11.7
14/05/2020,7.1
14/05/2020,4.8
14/05/2020,54
14/05/2020,230.2
14/05/2020,463.8
14/05/2020,685.7
14/05/2020,856.9
14/05/2020,981.2
14/05/2020,1005
14/05/2020,727
14/05/2020,679.1
14/05/2020,392.7
14/05/2020,115
14/05/2020,36.8
14/05/2020,38.5
15/05/2020,46.5
15/05/2020,225.4
15/05/2020,446.6
15/05/2020,670.8
15/05/2020,881.1
15/05/2020,990.5
15/05/2020,677.2
15/05/2020,714.7
15/05/2020,319.7
15/05/2020,189.3
15/05/2020,177.9
15/05/2020,249.8
15/05/2020,89.7
15/05/2020,43.5
15/05/2020,39.2
15/05/2020,39.3
15/05/2020,38.5
16/05/2020,36.8
16/05/2020,36.5
16/05/2020,33.4
16/05/2020,30.5
16/05/2020,26.9
16/05/2020,24.5
16/05/2020,24.6
16/05/2020,94.6
16/05/2020,300.2
16/05/2020,540.7
16/05/2020,759.1
16/05/2020,928.4
16/05/2020,1016.1
16/05/2020,1069.6
16/05/2020,731.8
16/05/2020,234.3
16/05/2020,216.4
16/05/2020,375.6
16/05/2020,259.8
16/05/2020,107.8
16/05/2020,34.7
16/05/2020,36.1
16/05/2020,36.3
16/05/2020,36.2
17/05/2020,36
17/05/2020,35.6
17/05/2020,34.7
17/05/2020,34.1
17/05/2020,32.8
17/05/2020,33.2
17/05/2020,33.6
17/05/2020,70.6
17/05/2020,271.4
17/05/2020,505.7
17/05/2020,724.2
17/05/2020,912
17/05/2020,989.3
17/05/2020,1027.3
17/05/2020,1000.3
17/05/2020,827.9
17/05/2020,673.1
17/05/2020,274.7
17/05/2020,108.5
17/05/2020,62.3
17/05/2020,45.8
17/05/2020,38
17/05/2020,37.2
17/05/2020,38.5
18/05/2020,30
18/05/2020,17.2
18/05/2020,9.1
18/05/2020,3.9
18/05/2020,3.2
18/05/2020,7.1
18/05/2020,6.9
18/05/2020,63.5
18/05/2020,249.8
18/05/2020,467
18/05/2020,695.6
18/05/2020,871.9
18/05/2020,976.4
18/05/2020,1027.2
18/05/2020,906.9
18/05/2020,630.5
18/05/2020,619.1
18/05/2020,87.3
18/05/2020,64.9
18/05/2020,59.6
19/05/2020,56.8
19/05/2020,247.9
19/05/2020,476
19/05/2020,698.5
19/05/2020,900.7
19/05/2020,1022.1
19/05/2020,1082.6
19/05/2020,1020.4
19/05/2020,576.9
19/05/2020,594.4
19/05/2020,309.9
19/05/2020,143.7
19/05/2020,73.5
19/05/2020,43.1
19/05/2020,43.2
19/05/2020,41.9
19/05/2020,37.9
20/05/2020,37.4
20/05/2020,39.1
20/05/2020,35.9
20/05/2020,29
20/05/2020,17
20/05/2020,8.9
20/05/2020,7.2
20/05/2020,57.9
20/05/2020,227.2
20/05/2020,449.6
20/05/2020,663.6
20/05/2020,820.8
20/05/2020,938.3
20/05/2020,994
20/05/2020,816.6
20/05/2020,347.8
20/05/2020,293.9
20/05/2020,223.8
20/05/2020,175.7
20/05/2020,76.3
20/05/2020,56.5
20/05/2020,48.5
20/05/2020,43.2
20/05/2020,41.6
21/05/2020,39.5
21/05/2020,36.2
21/05/2020,30.4
21/05/2020,22.2
21/05/2020,13.8
21/05/2020,12.6
21/05/2020,26.6
21/05/2020,65.2
21/05/2020,231.6
21/05/2020,453
21/05/2020,652.3
21/05/2020,819.4
21/05/2020,915.2
21/05/2020,843.7
21/05/2020,534.5
21/05/2020,217.1
21/05/2020,126.2
21/05/2020,58.5
21/05/2020,59.5
21/05/2020,36.5
22/05/2020,25.5
22/05/2020,226.3
22/05/2020,461.8
22/05/2020,681.9
22/05/2020,861.8
22/05/2020,927.8
22/05/2020,972.3
22/05/2020,989.3
22/05/2020,688.8
22/05/2020,448.5
22/05/2020,189
22/05/2020,72.4
22/05/2020,29.8
23/05/2020,58.3
23/05/2020,251.8
23/05/2020,479.6
23/05/2020,694.3
23/05/2020,857.4
23/05/2020,958.8
23/05/2020,1002.9
23/05/2020,855.9
23/05/2020,490.4
23/05/2020,314.2
23/05/2020,162
23/05/2020,105.9
23/05/2020,92.9
23/05/2020,38.4
23/05/2020,36.6
23/05/2020,37
23/05/2020,37.4
24/05/2020,41.6
24/05/2020,39.5
24/05/2020,30.8
24/05/2020,24.5
24/05/2020,17.1
24/05/2020,10.2
24/05/2020,8.5
24/05/2020,45
24/05/2020,250.9
24/05/2020,498.1
24/05/2020,718.7
24/05/2020,881.5
24/05/2020,976
24/05/2020,983.4
24/05/2020,785.5
24/05/2020,308
24/05/2020,181.2
24/05/2020,267
24/05/2020,344.1
24/05/2020,98.3
24/05/2020,49.7
24/05/2020,45.9
24/05/2020,40.6
24/05/2020,37.4
25/05/2020,36.3
25/05/2020,36.2
25/05/2020,33.9
25/05/2020,29.7
25/05/2020,25.2
25/05/2020,19.2
25/05/2020,24.8
25/05/2020,96.2
25/05/2020,300.3
25/05/2020,531.6
25/05/2020,752.4
25/05/2020,910.1
25/05/2020,1011.3
25/05/2020,1062
25/05/2020,1017.4
25/05/2020,919.8
25/05/2020,735.4
25/05/2020,499.3
25/05/2020,270.9
25/05/2020,119
25/05/2020,45.5
25/05/2020,44.2
25/05/2020,42.5
25/05/2020,40.3
26/05/2020,39.4
26/05/2020,38.9
26/05/2020,37.2
26/05/2020,35
26/05/2020,33.2
26/05/2020,32.7
